Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Ford,Focus,2008,17,Used,251201,2.1,Gasoline,204,313,Manual,FWD,Hatchback,5,5,White,Cloth,"Cruise Control, Parking Sensors, Bluetooth, Heated Seats",Dubai,No,Expired,Complete,9.22,0.01,3042
Toyota,Corolla,2021,4,Used,55451,1.9,Hybrid,139,169,Automatic,FWD,Sedan,4,5,Black,Cloth,"Rear Camera, Sunroof, Cruise Control, Heated Seats",Cape Town,No,Valid,Incomplete,9.17,0.24,13333
Fiat,500,2016,9,Used,137551,0,Electric,73,536,Automatic,FWD,Hatchback,3,4,Silver,Leather,"Heated Seats, Parking Sensors",Tehran,Yes,Expired,Complete,0,0.04,5012
BMW,X5,2006,19,Used,285992,3.7,Hybrid,422,442,Manual,AWD,SUV,5,6,Black,Leather,Heated Seats,Toronto,No,Valid,Complete,16.19,0.02,5971
Hyundai,Tucson,2017,8,Used,115120,2,Gasoline,187,232,Manual,FWD,SUV,5,5,Silver,Leather,Touchscreen,Tehran,No,Valid,Incomplete,10.33,0.09,10910
Mercedes-Benz,S-Class,2011,14,Used,210895,5,Hybrid,517,728,Automatic,RWD,Sedan,4,5,Red,Leather,"Rear Camera, Sunroof, Heated Seats",Delhi,No,Expired,Incomplete,15.74,0.12,24495
Mazda,Mazda3,2016,9,Used,140746,2,Gasoline,200,336,Automatic,AWD,Sedan,4,5,White,Leather,"Navigation, Sunroof, Parking Sensors, Bluetooth, Heated Seats",Tehran,No,Expired,Complete,8.98,0.06,8036
Toyota,Supra,2025,0,New,130,2.7,Gasoline,287,404,Automatic,RWD,Coupe,2,2,Blue,Cloth,"Sunroof, Parking Sensors, Bluetooth",Sao Paulo,No,Valid,Complete,10.6,,42569
Volkswagen,Golf,2022,3,Used,54729,1.9,Gasoline,198,227,Automatic,FWD,Hatchback,5,5,Blue,Cloth,"Parking Sensors, Bluetooth",Paris,No,Valid,Incomplete,9.39,0.3,16618
Fiat,500,2024,1,Damaged,20311,0,Electric,118,380,Automatic,FWD,Hatchback,3,4,Red,Leather,Cruise Control,Sao Paulo,No,Expired,Incomplete,0,0.47,9525
Kia,Picanto,2021,4,Used,60669,1,Gasoline,99,80,Manual,FWD,Hatchback,5,4,Black,Cloth,"Rear Camera, Navigation, Sunroof, Bluetooth, Touchscreen",Berlin,Yes,Expired,Incomplete,7.03,0.1,6229
Toyota,Camry,2014,11,Used,162672,3.4,Gasoline,250,475,Automatic,FWD,Sedan,4,5,Red,Leather,Cruise Control,Paris,No,Valid,Incomplete,11.8,0.05,7630
Porsche,718 Cayman,2008,17,Used,252606,2.2,Gasoline,400,301,Manual,RWD,Coupe,2,2,White,Leather,"Cruise Control, Parking Sensors, Sunroof, Heated Seats, Navigation",Cape Town,No,Valid,Incomplete,9.05,0.04,9768
Volkswagen,Tiguan,2010,15,Used,221747,2,Gasoline,184,272,Automatic,AWD,SUV,5,6,Black,Cloth,"Bluetooth, Cruise Control, Navigation, Touchscreen, Parking Sensors",Berlin,No,Expired,Incomplete,11.23,0.02,5190
Kia,Picanto,2025,0,New,415,1.1,Gasoline,85,151,Automatic,FWD,Hatchback,5,4,Silver,Leather,"Sunroof, Bluetooth, Rear Camera, Touchscreen",Berlin,No,Valid,Complete,8.05,,14733
Honda,Accord,2007,18,Used,268996,1.6,Gasoline,205,188,Manual,FWD,Sedan,4,5,Gray,Cloth,"Bluetooth, Sunroof, Cruise Control, Heated Seats",Los Angeles,No,Expired,Incomplete,6.96,0.01,3299
Toyota,Corolla,2007,18,Used,273930,1.9,Gasoline,151,246,Manual,FWD,Sedan,4,5,White,Leather,"Parking Sensors, Rear Camera, Navigation, Sunroof, Touchscreen",Los Angeles,No,Expired,Complete,9.08,0.01,2544
Porsche,718 Cayman,2021,4,Used,55584,2.6,Gasoline,391,386,Manual,RWD,Coupe,2,2,Silver,Leather,"Parking Sensors, Heated Seats",Dubai,No,Expired,Incomplete,10.9,0.71,39516
Mercedes-Benz,C-Class,2013,12,Used,179254,2.6,Gasoline,332,362,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Bluetooth, Navigation, Rear Camera, Touchscreen",Toronto,No,Expired,Complete,10.26,0.06,11165
Mazda,CX-5,2024,1,Used,14479,2.5,Gasoline,213,342,Manual,AWD,SUV,5,5,Silver,Leather,"Touchscreen, Sunroof, Heated Seats, Navigation",Dubai,No,Expired,Complete,12.9,1.73,25011
Toyota,Supra,2005,20,Used,291504,2.2,Gasoline,327,361,Manual,RWD,Coupe,2,2,White,Leather,"Sunroof, Bluetooth, Heated Seats, Parking Sensors",Tokyo,No,Valid,Incomplete,8.58,0.01,4335
Audi,A6,2024,1,Used,19727,3,Diesel,296,485,Automatic,AWD,Sedan,4,5,Silver,Cloth,Touchscreen,Toronto,No,Valid,Complete,11.84,2.7,53305
Ford,F-150,2018,7,Used,104095,2.8,Gasoline,369,296,Automatic,RWD,Pickup,2,5,Gray,Cloth,"Bluetooth, Touchscreen, Navigation, Rear Camera",Sao Paulo,No,Valid,Complete,13.17,0.15,15206
Toyota,Yaris,2014,11,Used,169874,1.5,Hybrid,95,189,Automatic,FWD,Hatchback,3,5,Silver,Leather,"Heated Seats, Sunroof",Delhi,No,Valid,Incomplete,7.8,0.03,4581
Renault,Clio,2014,11,Used,174325,1.1,Gasoline,115,170,Manual,FWD,Hatchback,5,5,Gray,Cloth,"Sunroof, Rear Camera",Paris,No,Expired,Incomplete,7.3,0.03,5058
Tesla,Model 3,2025,0,New,261,0,Electric,394,588,Automatic,RWD,Sedan,4,5,White,Cloth,"Navigation, Touchscreen, Cruise Control, Parking Sensors",Tehran,No,Valid,Complete,0,,42181
Hyundai,Tucson,2007,18,Used,268656,1.8,Gasoline,201,235,Manual,FWD,SUV,5,5,White,Leather,"Bluetooth, Rear Camera, Touchscreen, Navigation",Dubai,No,Valid,Incomplete,9.83,0.01,2949
Volkswagen,Tiguan,2024,1,Used,15974,2,Gasoline,184,269,Manual,FWD,SUV,5,5,White,Cloth,"Sunroof, Rear Camera, Touchscreen",Dubai,No,Valid,Incomplete,10.78,1.44,22931
Audi,Q7,2025,0,New,81,2.9,Gasoline,302,393,Manual,AWD,SUV,5,7,Black,Cloth,"Heated Seats, Rear Camera, Cruise Control",Toronto,No,Valid,Complete,13.71,,59768
Audi,Q7,2009,16,Used,240232,2.5,Gasoline,301,337,Automatic,AWD,SUV,5,7,Blue,Leather,"Sunroof, Cruise Control, Rear Camera, Navigation",Tehran,No,Expired,Complete,12.67,0.04,9248
Hyundai,Elantra,2019,6,Used,91332,1.9,Hybrid,174,291,Manual,FWD,Sedan,4,5,Silver,Cloth,"Touchscreen, Heated Seats, Cruise Control, Parking Sensors",Tokyo,No,Valid,Incomplete,9.02,0.11,10363
Audi,A6,2008,17,Used,255933,2.3,Gasoline,310,300,Automatic,FWD,Sedan,4,5,Black,Cloth,"Cruise Control, Rear Camera",Toronto,No,Expired,Complete,9.85,0.03,7859
Toyota,RAV4,2014,11,Used,155950,2.5,Hybrid,214,314,Automatic,FWD,SUV,5,5,Silver,Cloth,"Touchscreen, Parking Sensors",Toronto,No,Valid,Incomplete,12.06,0.05,8546
Honda,Civic,2023,2,Damaged,31886,1.9,Gasoline,158,250,Automatic,FWD,Sedan,4,5,White,Leather,"Rear Camera, Bluetooth, Sunroof, Touchscreen, Heated Seats",Toronto,Yes,Valid,Complete,8.72,0.27,8602
Porsche,Panamera,2016,9,Used,128850,3.7,Gasoline,499,429,Automatic,AWD,Sedan,4,5,Blue,Leather,"Rear Camera, Sunroof, Heated Seats",Cape Town,No,Valid,Incomplete,13.57,0.27,34783
Fiat,500,2006,19,Used,282179,1,Gasoline,98,159,Manual,FWD,Hatchback,3,4,Black,Leather,"Cruise Control, Touchscreen, Parking Sensors, Bluetooth",Tokyo,Yes,Valid,Incomplete,5.93,0.01,1532
Tesla,Model S,2016,9,Damaged,132166,0,Electric,808,320,Automatic,AWD,Sedan,5,5,Gray,Leather,"Navigation, Bluetooth",Berlin,No,Valid,Incomplete,0,0.13,17455
Renault,Clio,2009,16,Used,243449,1,Gasoline,123,155,Manual,FWD,Hatchback,5,5,White,Leather,"Heated Seats, Cruise Control",Tehran,No,Expired,Complete,7.78,0.01,2508
Mazda,CX-5,2016,9,Used,143132,2.5,Gasoline,211,312,Manual,FWD,SUV,5,5,Gray,Cloth,Cruise Control,Cape Town,No,Valid,Complete,12.56,0.06,8455
BMW,5 Series,2024,1,Used,8293,4.3,Hybrid,382,551,Automatic,RWD,Sedan,4,5,White,Leather,"Navigation, Sunroof, Parking Sensors",Tehran,No,Expired,Complete,15.05,5.66,46969
Kia,Picanto,2014,11,Used,158367,1.1,Gasoline,74,125,Manual,FWD,Hatchback,5,5,Black,Leather,"Parking Sensors, Heated Seats, Touchscreen, Rear Camera",Berlin,Yes,Valid,Incomplete,6.9,0.02,3725
Audi,A4,2023,2,Used,28074,2,Gasoline,261,258,Automatic,AWD,Sedan,4,5,White,Cloth,"Parking Sensors, Cruise Control, Sunroof, Heated Seats, Navigation",Los Angeles,No,Expired,Incomplete,8.96,1.2,33604
Tesla,Model 3,2007,18,Damaged,264531,0,Electric,411,465,Automatic,AWD,Sedan,4,5,Black,Cloth,"Bluetooth, Touchscreen, Rear Camera, Cruise Control, Sunroof",Dubai,No,Valid,Complete,0,0.01,3234
Mercedes-Benz,E-Class,2008,17,Used,254886,2.2,Diesel,356,284,Manual,RWD,Sedan,4,5,Gray,Cloth,Sunroof,Delhi,No,Expired,Incomplete,10.39,0.03,8037
Mercedes-Benz,C-Class,2009,16,Used,238764,2,Hybrid,287,266,Automatic,RWD,Sedan,4,5,Silver,Cloth,"Parking Sensors, Touchscreen, Navigation",Sao Paulo,No,Expired,Complete,8.5,0.03,6710
Hyundai,Elantra,2013,12,Damaged,183116,1.8,Gasoline,189,225,Manual,FWD,Sedan,4,5,White,Cloth,Heated Seats,Toronto,Yes,Expired,Complete,8.1,0.01,1747
Toyota,Supra,2025,0,New,369,2.7,Gasoline,305,352,Manual,RWD,Coupe,2,2,Blue,Leather,"Parking Sensors, Rear Camera, Sunroof",Berlin,No,Valid,Complete,11.03,,46164
Volkswagen,Golf,2012,13,Used,205779,1.8,Gasoline,189,297,Manual,FWD,Hatchback,5,5,Silver,Leather,Heated Seats,Los Angeles,No,Expired,Incomplete,8.45,0.03,5368
BMW,X5,2016,9,Damaged,128927,3.1,Hybrid,424,447,Automatic,RWD,SUV,5,5,Blue,Cloth,"Bluetooth, Heated Seats",Los Angeles,No,Expired,Incomplete,14.64,0.12,15664
Toyota,Yaris,2011,14,Used,218357,1.4,Gasoline,120,135,Automatic,FWD,Hatchback,5,5,Black,Leather,Cruise Control,Tehran,No,Expired,Incomplete,7.41,0.01,3108
Chevrolet,Spark,2023,2,Used,35992,1.4,Gasoline,98,213,Automatic,FWD,Hatchback,5,4,White,Leather,"Touchscreen, Sunroof",Tokyo,Yes,Expired,Incomplete,7.49,0.23,8181
Mazda,CX-5,2019,6,Used,92411,2.5,Gasoline,193,312,Automatic,FWD,SUV,5,5,Red,Cloth,"Parking Sensors, Heated Seats",Delhi,No,Expired,Complete,12.87,0.15,13592
Mazda,Mazda3,2019,6,Damaged,93840,2.3,Gasoline,219,290,Automatic,AWD,Sedan,4,5,Gray,Leather,"Cruise Control, Parking Sensors, Sunroof, Navigation, Heated Seats",Tehran,No,Expired,Complete,11.22,0.07,6763
Kia,Sportage,2010,15,Damaged,232548,2.1,Gasoline,199,270,Automatic,AWD,SUV,5,5,White,Cloth,Cruise Control,Los Angeles,No,Valid,Incomplete,10.66,0.01,2871
Porsche,Panamera,2025,0,New,736,3.3,Gasoline,532,388,Automatic,AWD,Sedan,4,4,White,Cloth,"Sunroof, Cruise Control, Heated Seats, Navigation",Los Angeles,No,Valid,Complete,12.45,,91282
Fiat,500,2010,15,Damaged,233299,0,Electric,80,539,Automatic,FWD,Hatchback,3,4,Gray,Leather,"Bluetooth, Parking Sensors",Paris,No,Expired,Complete,0,0.01,1620
Hyundai,i10,2024,1,Used,10530,1.1,Gasoline,80,121,Manual,FWD,Hatchback,5,5,Blue,Cloth,Rear Camera,Dubai,No,Valid,Complete,7.56,1.2,12617
Audi,A4,2016,9,Used,136377,2,Gasoline,217,210,Manual,AWD,Sedan,4,5,Black,Cloth,"Touchscreen, Cruise Control, Sunroof",Los Angeles,No,Expired,Complete,9.54,0.1,13958
Toyota,Yaris,2012,13,Used,187968,1.4,Gasoline,120,233,Manual,FWD,Hatchback,3,5,Blue,Leather,"Sunroof, Parking Sensors",Cape Town,Yes,Expired,Incomplete,7.42,0.01,2752
BMW,3 Series,2023,2,Used,27050,2.3,Gasoline,357,328,Manual,RWD,Sedan,4,5,White,Cloth,Touchscreen,Cape Town,No,Valid,Incomplete,9.18,1.21,32801
Ford,F-150,2024,1,Used,6816,4.1,Gasoline,357,494,Manual,RWD,Pickup,4,4,Silver,Cloth,Sunroof,Cape Town,No,Valid,Incomplete,17.85,4.81,32765
Mercedes-Benz,C-Class,2017,8,Used,119193,2.7,Gasoline,350,356,Automatic,AWD,Sedan,4,5,Black,Leather,"Bluetooth, Parking Sensors, Heated Seats, Rear Camera",Cape Town,No,Expired,Complete,11.9,0.17,19777
Volkswagen,Tiguan,2014,11,Used,165954,2,Gasoline,184,222,Automatic,FWD,SUV,5,7,Blue,Cloth,"Bluetooth, Navigation",Cape Town,No,Valid,Complete,10.36,0.04,7282
Honda,Civic,2015,10,Used,152517,1.7,Gasoline,158,269,Manual,FWD,Sedan,4,5,White,Leather,"Cruise Control, Sunroof, Parking Sensors, Bluetooth",Berlin,No,Expired,Complete,8.4,0.04,6614
Fiat,500,2017,8,Used,122999,1.1,Hybrid,104,121,Automatic,FWD,Hatchback,3,4,Blue,Leather,"Navigation, Cruise Control, Touchscreen, Rear Camera, Parking Sensors",Paris,No,Expired,Complete,6.52,0.06,6968
Kia,Picanto,2015,10,Used,143905,1.2,Gasoline,99,138,Manual,FWD,Hatchback,5,5,Blue,Cloth,Parking Sensors,Toronto,No,Expired,Incomplete,7.1,0.03,4632
Mercedes-Benz,S-Class,2018,7,Used,106866,3.1,Gasoline,505,423,Manual,RWD,Sedan,4,5,Black,Leather,"Rear Camera, Bluetooth, Sunroof, Navigation, Parking Sensors",Berlin,No,Valid,Incomplete,11.85,0.53,56482
Fiat,500,2016,9,Used,135705,1.2,Gasoline,106,148,Automatic,FWD,Hatchback,3,4,Gray,Leather,"Parking Sensors, Cruise Control",Tehran,No,Valid,Complete,7.5,0.05,6443
Peugeot,208,2014,11,Damaged,156932,1.4,Diesel,93,152,Automatic,FWD,Hatchback,5,5,Red,Leather,"Bluetooth, Touchscreen",Toronto,No,Valid,Incomplete,7.37,0.02,3743
BMW,X5,2013,12,Used,183471,3.2,Gasoline,453,400,Manual,AWD,SUV,5,5,Gray,Cloth,Bluetooth,Sao Paulo,Yes,Expired,Complete,14.33,0.08,14628
Audi,A4,2021,4,Used,52654,2,Gasoline,223,283,Manual,AWD,Sedan,4,5,Blue,Cloth,"Sunroof, Cruise Control, Touchscreen, Parking Sensors, Rear Camera",Tehran,No,Valid,Incomplete,8.33,0.49,25887
Mercedes-Benz,E-Class,2011,14,Damaged,220141,2.6,Gasoline,331,372,Manual,AWD,Sedan,4,5,Red,Leather,"Bluetooth, Navigation, Sunroof, Rear Camera, Touchscreen",Los Angeles,No,Expired,Complete,11.06,0.03,6677
Porsche,718 Cayman,2023,2,Used,24057,3.1,Gasoline,395,393,Automatic,RWD,Coupe,2,2,Silver,Leather,"Navigation, Bluetooth, Touchscreen",Cape Town,No,Expired,Incomplete,12.38,2.16,52017
Honda,Civic,2024,1,Used,15292,1.8,Gasoline,180,254,Manual,FWD,Sedan,4,5,White,Leather,"Bluetooth, Cruise Control, Sunroof",Tokyo,No,Expired,Incomplete,7.91,1.29,19674
Toyota,Camry,2009,16,Used,248121,2.7,Hybrid,241,278,Manual,AWD,Sedan,4,5,Red,Cloth,"Heated Seats, Parking Sensors",Dubai,No,Expired,Incomplete,10.84,0.02,3907
Tesla,Model Y,2010,15,Used,228794,0,Electric,440,320,Automatic,AWD,SUV,5,5,Red,Cloth,"Touchscreen, Navigation",Tehran,No,Valid,Incomplete,0,0.04,8486
Fiat,500,2016,9,Used,142653,0,Electric,70,580,Automatic,FWD,Hatchback,3,4,Red,Leather,Cruise Control,Tehran,No,Expired,Incomplete,0,0.04,6056
Volkswagen,Golf,2020,5,Used,69449,1.5,Gasoline,201,152,Manual,FWD,Hatchback,5,5,Gray,Cloth,"Cruise Control, Touchscreen, Heated Seats",Paris,Yes,Valid,Complete,7.85,0.16,11233
Hyundai,Tucson,2025,0,New,669,2.1,Hybrid,209,248,Automatic,FWD,SUV,5,5,Black,Cloth,"Cruise Control, Parking Sensors, Sunroof, Rear Camera, Bluetooth",Tokyo,No,Valid,Complete,11.57,,24027
Audi,A4,2016,9,Used,130154,2,Gasoline,227,255,Automatic,AWD,Sedan,4,5,Red,Leather,"Parking Sensors, Cruise Control, Rear Camera, Sunroof, Bluetooth",Tokyo,No,Valid,Incomplete,9.92,0.12,16019
Porsche,Panamera,2015,10,Used,152202,3,Hybrid,475,396,Automatic,AWD,Sedan,4,4,Black,Cloth,"Navigation, Bluetooth, Sunroof, Parking Sensors, Cruise Control",Delhi,No,Expired,Incomplete,11.78,0.21,31328
Audi,A4,2006,19,Used,287359,2,Gasoline,232,242,Manual,AWD,Sedan,4,5,Gray,Leather,"Rear Camera, Navigation, Parking Sensors, Heated Seats, Bluetooth",Tokyo,No,Valid,Incomplete,9.6,0.02,4368
Ford,F-150,2025,0,New,9,4.7,Gasoline,373,622,Automatic,RWD,Pickup,4,4,Gray,Leather,"Bluetooth, Sunroof, Navigation, Rear Camera",Tokyo,No,Valid,Complete,18.67,,33839
Peugeot,208,2020,5,Used,82548,1.5,Gasoline,108,162,Manual,FWD,Hatchback,5,5,Gray,Leather,"Rear Camera, Touchscreen, Cruise Control, Parking Sensors, Heated Seats",Tehran,No,Expired,Incomplete,7.22,0.12,10131
Mazda,CX-5,2010,15,Used,227933,2.5,Gasoline,239,338,Manual,AWD,SUV,5,5,White,Cloth,"Rear Camera, Parking Sensors, Navigation, Heated Seats",Paris,No,Expired,Complete,12.18,0.02,5115
BMW,7 Series,2018,7,Used,107621,0,Electric,432,368,Automatic,AWD,Sedan,4,5,Blue,Cloth,Touchscreen,Toronto,Yes,Valid,Complete,0,0.37,39345
Kia,Picanto,2005,20,Used,292315,1,Gasoline,100,166,Automatic,FWD,Hatchback,5,5,Blue,Leather,"Parking Sensors, Navigation",Los Angeles,Yes,Expired,Incomplete,6.46,0.01,1520
Mercedes-Benz,E-Class,2009,16,Used,236138,3,Diesel,316,467,Manual,AWD,Sedan,4,5,Blue,Cloth,"Touchscreen, Bluetooth",Paris,No,Valid,Complete,10.54,0.04,8524
Mercedes-Benz,C-Class,2025,0,New,166,2.7,Gasoline,361,368,Manual,AWD,Sedan,4,5,Red,Cloth,Cruise Control,Los Angeles,No,Valid,Complete,11.18,,39825
BMW,5 Series,2019,6,Used,82814,3.5,Hybrid,417,406,Automatic,RWD,Sedan,4,5,Black,Cloth,"Navigation, Bluetooth, Cruise Control",Sao Paulo,No,Expired,Complete,12.24,0.34,28028
Toyota,Yaris,2021,4,Used,61027,1.5,Gasoline,97,257,Manual,FWD,Hatchback,3,5,Red,Cloth,"Touchscreen, Sunroof, Bluetooth",Dubai,No,Expired,Incomplete,8.16,0.16,9678
Mercedes-Benz,GLE,2015,10,Damaged,143213,3.2,Gasoline,383,383,Automatic,RWD,SUV,5,7,White,Leather,"Parking Sensors, Navigation",Sao Paulo,No,Valid,Complete,13.65,0.06,8319
Tesla,Model S,2012,13,Damaged,193697,0,Electric,818,590,Automatic,AWD,Sedan,5,5,Black,Cloth,"Bluetooth, Navigation, Heated Seats",Toronto,No,Expired,Complete,0,0.05,9625
Hyundai,i10,2005,20,Used,295425,1.1,Gasoline,96,113,Automatic,FWD,Hatchback,5,5,Red,Leather,Bluetooth,Toronto,No,Valid,Incomplete,7.54,0.01,1506
Hyundai,Tucson,2017,8,Used,123045,1.9,Hybrid,226,237,Manual,AWD,SUV,5,5,Gray,Cloth,"Parking Sensors, Touchscreen",Cape Town,Yes,Expired,Incomplete,9.8,0.07,8862
BMW,7 Series,2017,8,Used,131596,3.2,Hybrid,458,452,Manual,RWD,Sedan,4,5,White,Leather,"Cruise Control, Heated Seats, Sunroof, Bluetooth",Los Angeles,Yes,Valid,Incomplete,11.74,0.24,31083
Mercedes-Benz,E-Class,2012,13,Used,199783,2.8,Diesel,322,374,Manual,AWD,Sedan,4,5,Red,Cloth,Sunroof,Sao Paulo,Yes,Expired,Complete,10.56,0.04,8583
Audi,Q7,2015,10,Used,144483,2.4,Gasoline,308,256,Automatic,AWD,SUV,5,7,Red,Leather,"Touchscreen, Cruise Control, Heated Seats, Bluetooth",Cape Town,No,Expired,Incomplete,12.19,0.13,18732
Mazda,CX-5,2008,17,Used,254992,2.5,Gasoline,226,399,Automatic,FWD,SUV,5,5,Red,Cloth,Rear Camera,Sao Paulo,No,Valid,Incomplete,12.53,0.01,3637
Mercedes-Benz,C-Class,2006,19,Used,289595,2.9,Gasoline,326,379,Automatic,AWD,Sedan,4,5,Silver,Leather,Parking Sensors,Tehran,No,Valid,Incomplete,11.38,0.01,4322
Toyota,Yaris,2006,19,Used,283818,1.5,Gasoline,97,204,Automatic,FWD,Hatchback,3,5,Red,Cloth,"Parking Sensors, Navigation",Dubai,No,Valid,Complete,7.57,0.01,1597
Toyota,Yaris,2018,7,Used,110429,1.4,Gasoline,107,182,Manual,FWD,Hatchback,5,5,Red,Cloth,"Cruise Control, Rear Camera, Bluetooth, Heated Seats",Sao Paulo,Yes,Expired,Incomplete,8.73,0.05,5578
Porsche,911 Carrera,2010,15,Used,218440,3.8,Gasoline,509,484,Automatic,RWD,Coupe,2,4,Silver,Leather,"Touchscreen, Sunroof, Heated Seats, Navigation",Tokyo,Yes,Expired,Complete,13,0.07,15234
Mercedes-Benz,S-Class,2021,4,Used,59647,3.2,Hybrid,526,417,Automatic,AWD,Sedan,4,4,Gray,Leather,"Sunroof, Bluetooth, Navigation",Paris,No,Expired,Incomplete,12.03,1.28,76636
Porsche,911 Carrera,2023,2,Used,26033,3.4,Gasoline,515,382,Automatic,AWD,Coupe,2,2,White,Leather,"Cruise Control, Bluetooth",Los Angeles,No,Valid,Complete,11.86,3.31,86200
Kia,Sportage,2009,16,Used,240743,2.2,Gasoline,227,279,Automatic,AWD,SUV,5,5,Blue,Cloth,"Touchscreen, Bluetooth, Navigation, Rear Camera, Heated Seats",Tehran,No,Expired,Complete,11.09,0.02,3878
Audi,A4,2018,7,Used,101356,2,Gasoline,231,250,Manual,FWD,Sedan,4,5,Blue,Cloth,"Touchscreen, Navigation, Bluetooth",Tehran,No,Expired,Complete,9.46,0.17,17495
Volkswagen,Golf,2021,4,Used,53165,1.8,Gasoline,212,157,Manual,FWD,Hatchback,5,5,Silver,Cloth,"Rear Camera, Cruise Control",Toronto,No,Expired,Complete,7.91,0.28,14822
Honda,Civic,2015,10,Damaged,153810,1.9,Gasoline,180,192,Manual,FWD,Sedan,4,5,Gray,Leather,"Touchscreen, Parking Sensors, Rear Camera, Cruise Control, Navigation",Dubai,No,Expired,Complete,7.45,0.02,2923
Audi,A8,2015,10,Used,150544,3,Hybrid,378,415,Automatic,AWD,Sedan,4,5,Red,Leather,"Cruise Control, Heated Seats, Bluetooth, Sunroof, Touchscreen",Tehran,Yes,Valid,Incomplete,11.49,0.14,21141
Peugeot,208,2017,8,Used,130302,1.2,Diesel,75,173,Manual,FWD,Hatchback,5,5,Red,Leather,"Cruise Control, Sunroof, Bluetooth, Parking Sensors",Toronto,Yes,Valid,Complete,6.53,0.05,6462
Porsche,Panamera,2007,18,Used,258486,3.1,Gasoline,490,438,Manual,RWD,Sedan,4,4,Gray,Leather,Sunroof,Los Angeles,No,Expired,Complete,11.31,0.04,11326
Renault,Clio,2006,19,Used,290199,1.2,Gasoline,101,87,Manual,FWD,Hatchback,5,5,Blue,Leather,"Navigation, Touchscreen, Sunroof, Cruise Control",Dubai,No,Valid,Complete,7.91,0.01,1742
Renault,Clio,2016,9,Used,142052,1,Gasoline,133,127,Manual,FWD,Hatchback,5,5,Blue,Leather,"Cruise Control, Touchscreen, Parking Sensors, Rear Camera",Tehran,No,Valid,Incomplete,6.64,0.05,6718
Volkswagen,Tiguan,2025,0,New,466,2,Gasoline,184,283,Automatic,FWD,SUV,5,5,White,Cloth,"Navigation, Rear Camera, Heated Seats, Cruise Control, Sunroof",Tehran,No,Valid,Complete,10.5,,25309
Mazda,Mazda3,2018,7,Used,111138,2,Gasoline,218,257,Manual,FWD,Sedan,4,5,Silver,Cloth,Sunroof,Cape Town,Yes,Valid,Incomplete,9.09,0.07,7488
Toyota,RAV4,2007,18,Used,276275,2.5,Hybrid,203,292,Automatic,FWD,SUV,5,5,Silver,Cloth,"Parking Sensors, Sunroof",Cape Town,Yes,Valid,Incomplete,11.9,0.01,2298
Audi,A6,2015,10,Used,151228,2.5,Diesel,301,320,Automatic,FWD,Sedan,4,5,Black,Cloth,"Touchscreen, Navigation, Parking Sensors",Dubai,Yes,Expired,Complete,10.19,0.09,14263
Mercedes-Benz,GLE,2019,6,Used,86094,3.9,Diesel,367,535,Manual,AWD,SUV,5,6,Black,Cloth,"Sunroof, Rear Camera, Parking Sensors",Tokyo,No,Valid,Complete,15.99,0.36,31145
Porsche,911 Carrera,2023,2,Used,34147,3.5,Gasoline,510,452,Automatic,RWD,Coupe,2,4,Red,Leather,"Bluetooth, Touchscreen",Tehran,No,Expired,Complete,12.93,2.29,78068
Mercedes-Benz,C-Class,2021,4,Used,58807,2,Gasoline,310,266,Manual,RWD,Sedan,4,5,Black,Cloth,"Bluetooth, Cruise Control, Parking Sensors, Touchscreen",Tehran,No,Valid,Complete,7.92,0.46,27277
Audi,A8,2011,14,Used,209168,3.2,Hybrid,400,445,Automatic,AWD,Sedan,4,5,White,Leather,Rear Camera,Tokyo,No,Valid,Incomplete,13.02,0.09,17795
Porsche,911 Carrera,2025,0,New,779,3,Gasoline,502,412,Manual,AWD,Coupe,2,2,Red,Leather,"Bluetooth, Touchscreen, Navigation",Cape Town,No,Valid,Complete,11.64,,102660
Tesla,Model Y,2009,16,Used,247995,0,Electric,411,696,Automatic,RWD,SUV,5,5,Silver,Cloth,"Sunroof, Parking Sensors",Toronto,No,Valid,Incomplete,0,0.03,7638
Ford,F-150,2008,17,Used,256500,3.3,Hybrid,422,405,Manual,AWD,Pickup,4,4,Gray,Leather,Touchscreen,Los Angeles,No,Valid,Complete,14.36,0.02,4854
Porsche,Panamera,2021,4,Used,57879,3,Gasoline,518,389,Automatic,RWD,Sedan,4,4,Black,Leather,"Cruise Control, Bluetooth, Navigation, Sunroof, Heated Seats",Tehran,No,Expired,Incomplete,12.24,1.01,58718
Hyundai,Elantra,2012,13,Used,196219,1.9,Hybrid,152,232,Manual,FWD,Sedan,4,5,Gray,Leather,"Parking Sensors, Heated Seats, Touchscreen, Bluetooth",Paris,No,Valid,Incomplete,8.85,0.03,4967
Mercedes-Benz,S-Class,2008,17,Damaged,257983,4.3,Gasoline,491,565,Manual,AWD,Sedan,4,4,Gray,Cloth,"Cruise Control, Navigation, Bluetooth, Touchscreen, Rear Camera",Toronto,No,Valid,Incomplete,14.32,0.04,11324
